Date,Stock,Volume,Open,High,Low,Close/Last
10/13/20,AAPL,262330500,$125.27,$125.39,$119.65,$121.10
10/12/20,AAPL,240226800,$120.06,$125.18,$119.28,$124.40
10/9/20,AAPL,100506900,$115.28,$117,$114.92,$116.97
10/8/20,AAPL,83477150,$116.25,$116.40,$114.59,$114.97
10/7/20,AAPL,96848990,$114.62,$115.55,$114.13,$115.08
10/6/20,AAPL,161498200,$115.70,$116.12,$112.25,$113.16
10/5/20,AAPL,106243800,$113.91,$116.65,$113.55,$116.50
10/2/20,AAPL,144712000,$112.89,$115.37,$112.22,$113.02
10/1/20,AAPL,116120400,$117.64,$117.72,$115.83,$116.79
9/30/20,AAPL,142675200,$113.79,$117.26,$113.62,$115.81
9/29/20,AAPL,100060500,$114.55,$115.31,$113.57,$114.09
9/28/20,AAPL,137672400,$115.01,$115.32,$112.78,$114.96
9/25/20,AAPL,149981400,$108.43,$112.44,$107.67,$112.28
9/24/20,AAPL,167743300,$105.17,$110.25,$105,$108.22
9/23/20,AAPL,150718700,$111.62,$112.11,$106.77,$107.12
9/22/20,AAPL,183055400,$112.68,$112.86,$109.16,$111.81
9/21/20,AAPL,195713800,$104.54,$110.19,$103.10,$110.08
9/18/20,AAPL,287104900,$110.40,$110.88,$106.09,$106.84
9/17/20,AAPL,178011000,$109.72,$112.20,$108.71,$110.34
9/16/20,AAPL,155026700,$115.23,$116,$112.04,$112.13
9/15/20,AAPL,184642000,$118.33,$118.83,$113.61,$115.54
9/14/20,AAPL,140150100,$114.72,$115.93,$112.80,$115.36
9/11/20,AAPL,180860300,$114.57,$115.23,$110,$112
9/10/20,AAPL,182274400,$120.36,$120.50,$112.50,$113.49
9/9/20,AAPL,176940500,$117.26,$119.14,$115.26,$117.32
9/8/20,AAPL,231366600,$113.95,$118.99,$112.68,$112.82
9/4/20,AAPL,332607200,$120.07,$123.70,$110.89,$120.96
9/3/20,AAPL,257599600,$126.91,$128.84,$120.50,$120.88
9/2/20,AAPL,200119000,$137.59,$137.98,$127,$131.40
9/1/20,AAPL,152470100,$132.76,$134.80,$130.53,$134.18
8/31/20,AAPL,225702700,$127.58,$131,$126,$129.04
8/28/20,AAPL,187629920,$126.01,$126.44,$124.58,$124.81
8/27/20,AAPL,155552400,$127.14,$127.49,$123.83,$125.01
8/26/20,AAPL,163022280,$126.18,$126.99,$125.08,$126.52
8/25/20,AAPL,211495800,$124.70,$125.18,$123.05,$124.83
8/24/20,AAPL,345937760,$128.70,$128.79,$123.94,$125.86
8/21/20,AAPL,338054640,$119.26,$124.87,$119.25,$124.37
8/20/20,AAPL,126907200,$115.75,$118.39,$115.73,$118.28
8/19/20,AAPL,145538000,$115.98,$117.16,$115.61,$115.71
8/18/20,AAPL,105633560,$114.35,$116,$114.01,$115.56
8/17/20,AAPL,119561440,$116.06,$116.09,$113.96,$114.61
8/14/20,AAPL,165565200,$114.83,$115,$113.05,$114.91
8/13/20,AAPL,210082080,$114.43,$116.04,$113.93,$115.01
8/12/20,AAPL,165944840,$110.50,$113.28,$110.30,$113.01
8/11/21,CVS,7758212,$83.56,$85.15,$83.56,$84.95
8/10/21,CVS,5908371,$81.65,$83.31,$81.23,$83.24
8/9/21,CVS,4570567,$81.20,$81.92,$80.82,$81.65
8/6/21,CVS,7020914,$80.52,$81.73,$80.15,$81.25
8/5/21,CVS,11322470,$81.36,$81.75,$79.34,$80.05
8/4/21,CVS,14338450,$80.25,$83.20,$80.01,$81.55
8/3/21,CVS,7620337,$82.76,$84.17,$81.64,$84
8/2/21,CVS,4678994,$82.36,$82.92,$82.02,$82.41
7/30/21,CVS,5996393,$82.96,$83.47,$82.13,$82.36
7/29/21,CVS,4284940,$83.99,$84.15,$82.80,$83.06
7/28/21,CVS,3282146,$83.63,$83.73,$82.50,$83.30
7/27/21,CVS,4297986,$82.55,$83.70,$82.31,$83.64
7/26/21,CVS,4784393,$83.43,$84.28,$82.72,$82.87
7/23/21,CVS,4090793,$83,$83.63,$82.79,$83.27
7/22/21,CVS,4675008,$82.71,$82.82,$81.93,$82.63
7/21/21,CVS,6804483,$82.44,$83.23,$82.05,$83.06
7/20/21,CVS,6382501,$80.89,$82.89,$80.80,$81.80
7/19/21,CVS,5135329,$81.12,$81.55,$79.56,$80.67
7/16/21,CVS,5462937,$82.18,$82.51,$81.43,$81.72
7/15/21,CVS,3622577,$81.76,$82.37,$81.51,$82.07
7/14/21,CVS,6308539,$81.95,$82.69,$81.56,$82.42
7/13/21,CVS,3083473,$82.01,$82.34,$81.52,$81.66
7/12/21,CVS,4014359,$80.89,$82.11,$80.43,$81.82
7/9/21,CVS,3471901,$80.91,$81.68,$80.87,$81.32
7/8/21,CVS,5416963,$80.59,$80.87,$79.78,$80.22
7/7/21,CVS,6878885,$80.96,$82.38,$80.44,$81.34
7/6/21,CVS,6544421,$82.13,$82.13,$80.25,$81.18
7/2/21,CVS,5591475,$82.16,$82.72,$81.46,$82.43
7/1/21,CVS,9737613,$83.71,$83.73,$81.96,$82.22
6/30/21,CVS,5038857,$83.26,$83.68,$82.84,$83.44
6/29/21,CVS,4926776,$84.62,$85.13,$83.41,$83.49
6/28/21,CVS,4194954,$83.67,$84.23,$83.11,$84.12
6/25/21,CVS,3743954,$84,$84.75,$83.78,$84.08
6/24/21,CVS,4867017,$83.90,$83.99,$82.81,$83.77
6/23/21,CVS,3396380,$83.79,$84.23,$83.26,$83.73
6/22/21,CVS,3550609,$84.02,$84.36,$83.58,$83.81
6/21/21,CVS,4531827,$82.61,$84.23,$82.44,$84.02
6/18/21,CVS,8800824,$83.52,$83.69,$82.33,$82.40
6/17/21,CVS,4943130,$85.05,$85.09,$83.67,$84.23
6/16/21,CVS,5721276,$85.50,$86.14,$84.66,$84.74
6/15/21,CVS,5473306,$85.16,$86.11,$84.48,$85.40
6/14/21,CVS,5089818,$85.17,$85.19,$83.56,$84.62
6/11/21,CVS,2698090,$85.85,$86.13,$85.24,$85.47
6/10/21,CVS,4690429,$85.51,$86.06,$85.29,$85.50
6/9/21,CVS,5782545,$85.77,$86.25,$84.83,$84.95
6/8/21,CVS,4270306,$86.06,$86.12,$85.13,$85.81
6/7/21,CVS,3952413,$86.65,$87.13,$86.19,$86.33
6/4/21,CVS,4606691,$87.06,$87.11,$86.20,$86.47
6/3/21,CVS,4679873,$85.99,$87.30,$85.66,$87.06
6/2/21,CVS,4104955,$86.32,$86.48,$85.71,$85.99
6/1/21,CVS,6109826,$86.50,$86.57,$85.27,$85.87
5/28/21,CVS,6810416,$86.68,$87.30,$86.38,$86.44
5/27/21,CVS,8985344,$87.78,$88.08,$86.12,$86.42
5/26/21,CVS,14402290,$88.65,$88.90,$85.27,$87.32
5/25/21,CVS,5895046,$89.71,$89.82,$88.62,$88.70
5/24/21,CVS,5639717,$90.06,$90.61,$89.64,$89.71
5/21/21,CVS,8361482,$89.29,$90.20,$89.11,$89.81
5/20/21,CVS,9058704,$89.22,$89.80,$88.36,$89.07
5/19/21,CVS,20077270,$88.50,$90.09,$87.67,$89.21
5/18/21,CVS,17674500,$86.47,$88.65,$85.97,$88.61
5/17/21,CVS,4470238,$84.11,$85.20,$84.11,$84.56
5/14/21,CVS,5738824,$84.63,$84.74,$84.01,$84.33
5/13/21,CVS,4612538,$83.61,$84.79,$83.12,$84.27
5/12/21,CVS,6437325,$84.61,$85.33,$83.24,$83.38
5/11/21,CVS,7935085,$85.53,$86.01,$84.05,$84.37
5/10/21,CVS,7926724,$85.61,$87.18,$85.43,$85.85
5/7/21,CVS,8206262,$83.92,$85.35,$83.71,$85.11
5/6/21,CVS,9412633,$82.64,$83.75,$81.76,$83.70
5/5/21,CVS,10847100,$81.50,$83.30,$80.42,$83.04
5/4/21,CVS,19634140,$79,$81.35,$78.75,$81.12
5/3/21,CVS,9558601,$77,$78.22,$76.70,$77.69
4/30/21,CVS,6153353,$76.44,$77.13,$76.23,$76.40
4/29/21,CVS,5086320,$75.79,$76.49,$75.67,$76.37
4/28/21,CVS,3581214,$75.41,$75.93,$75.22,$75.40
4/27/21,CVS,3766710,$75.48,$75.70,$74.97,$75.11
4/26/21,CVS,5617564,$76.20,$76.30,$75.60,$75.75
4/23/21,CVS,4197578,$75.93,$76.42,$75.27,$76.05
4/22/21,CVS,5641933,$76.31,$76.44,$75.24,$76.18
4/21/21,CVS,6222796,$76.22,$77.44,$76.15,$76.70
4/20/21,CVS,7660774,$75.73,$76.20,$75.34,$75.91
4/19/21,CVS,6666894,$76.18,$76.72,$75.41,$75.75
4/16/21,CVS,8513895,$76.15,$76.20,$75.56,$75.88
4/15/21,CVS,5037701,$75.26,$76,$74.64,$75.78
4/14/21,CVS,3968735,$74,$75.18,$73.98,$75.08
4/13/21,CVS,3934139,$74.06,$74.35,$73.30,$74.02
4/12/21,CVS,4233352,$74.33,$74.93,$74.25,$74.46
4/9/21,CVS,4662725,$74,$74.20,$73.59,$74.07
4/8/21,CVS,5180145,$74.30,$74.36,$73.61,$73.79
4/7/21,CVS,5137442,$74.87,$74.92,$74.14,$74.49
4/6/21,CVS,6746488,$75.18,$75.18,$74.38,$74.62
4/5/21,CVS,6063774,$74.17,$75.40,$74.13,$75.04
4/1/21,CVS,6965253,$75.23,$75.30,$73.91,$74.30
3/31/21,CVS,6320526,$75.96,$76.17,$75.20,$75.23
3/30/21,CVS,5733039,$76.17,$76.81,$75.73,$76.08
3/29/21,CVS,6135842,$75.70,$76.87,$75.51,$76.30
3/26/21,CVS,9051172,$74.36,$76,$74.12,$75.96
3/25/21,CVS,5506788,$73.25,$74.25,$72.29,$74.07
3/24/21,CVS,7555533,$72.12,$74.30,$71.70,$73.21
3/23/21,CVS,7192349,$73.11,$73.44,$71.80,$71.90
3/22/21,CVS,6819861,$72.92,$73.57,$72.35,$73.47
3/19/21,CVS,10426950,$74.50,$74.65,$73.17,$73.18
3/18/21,CVS,6860922,$74.01,$75.29,$73.81,$74.48
3/17/21,CVS,7926712,$73.74,$74.39,$72.88,$74.01
3/16/21,CVS,5756283,$75,$75.25,$74.15,$75.07
3/15/21,CVS,7141300,$73.89,$75.21,$73.58,$74.97
3/12/21,CVS,6286685,$72.69,$74.05,$72.50,$73.92
3/11/21,CVS,5536079,$72.95,$73.43,$72.32,$72.35
3/10/21,CVS,7402180,$71.71,$73.09,$71.13,$72.70
3/9/21,CVS,8697300,$72.35,$73.05,$71.18,$71.23
3/8/21,CVS,9007387,$71.29,$72.54,$70.78,$71.73
3/5/21,CVS,8295616,$69.40,$70.95,$69.16,$70.63
3/4/21,CVS,7396709,$68.96,$70.04,$68.42,$69.17
3/3/21,CVS,6192109,$68.97,$69.51,$68.28,$69.03
3/2/21,CVS,5251815,$69.49,$69.64,$68.87,$68.94
3/1/21,CVS,5659548,$68.42,$69.57,$68.26,$69.28
2/26/21,CVS,10227540,$69.27,$69.33,$68.02,$68.13
2/25/21,CVS,5243410,$69.98,$70.65,$69.16,$69.33
2/24/21,CVS,5826060,$69.89,$70.54,$69.39,$70.40
2/23/21,CVS,8150567,$69.72,$70.80,$69.46,$69.64
2/22/21,CVS,6054878,$70.30,$70.64,$69.37,$70.48
2/19/21,CVS,6530765,$71.40,$71.42,$70.29,$70.42
2/18/21,CVS,7334086,$72.65,$72.97,$71.32,$71.52
2/17/21,CVS,13290400,$70.25,$72.85,$70.12,$72.71
2/16/21,CVS,18932650,$75.27,$75.39,$70.19,$70.53
2/12/21,CVS,5870585,$73.57,$74.56,$73.54,$74.21
2/11/21,CVS,4725502,$74,$74.08,$72.92,$73.60
2/10/21,CVS,4752813,$73.95,$74.16,$72.81,$73.83
2/9/21,CVS,8100159,$73.24,$74.14,$72.85,$73.49
2/8/21,CVS,5826863,$72.47,$72.99,$72.17,$72.98
2/5/21,CVS,6421832,$73.23,$73.36,$71.93,$72.18
2/4/21,CVS,8117511,$73.40,$74.04,$72.79,$73
2/3/21,CVS,6128221,$71.74,$73.67,$71.34,$73.24
2/2/21,CVS,5543891,$71.70,$72.65,$71.20,$71.83
2/1/21,CVS,5156523,$72.08,$72.47,$71.34,$71.46
1/29/21,CVS,6469460,$72.52,$73.30,$71.04,$71.65
1/28/21,CVS,5019999,$72.44,$73.79,$72.22,$72.61
1/27/21,CVS,6279780,$73.53,$74.19,$72.19,$72.42
1/26/21,CVS,4667577,$73.37,$74.38,$73.28,$74.23
1/25/21,CVS,7554762,$73.50,$73.53,$72.16,$73.21
1/22/21,CVS,4183588,$73.73,$74.30,$73.02,$74.12
1/21/21,CVS,5033225,$74.70,$74.86,$73.54,$74.08
1/20/21,CVS,4764352,$75.42,$75.46,$74.59,$75.25
1/19/21,CVS,5918982,$77,$77,$75.31,$75.40
1/15/21,CVS,8110331,$75.02,$76.45,$74.85,$76.26
1/14/21,CVS,5088112,$75,$75.68,$74.34,$75.05
1/13/21,CVS,6223766,$75.95,$76.12,$74.52,$74.92
1/12/21,CVS,5641341,$76.04,$77.23,$75.54,$76.26
1/11/21,CVS,6678576,$74.25,$76.48,$74.25,$76.07
1/8/21,CVS,11254680,$75,$76.33,$74.42,$74.86
1/7/21,CVS,7962258,$73.05,$74.42,$72.28,$73.99
1/6/21,CVS,10142350,$70,$73.03,$69.95,$72.56
1/5/21,CVS,8012150,$70.33,$71.02,$69.38,$70.46
1/4/21,CVS,11367240,$68.68,$70.29,$68.13,$69.99
12/31/20,CVS,5386942,$67.70,$68.41,$67.08,$68.30
12/30/20,CVS,4967334,$68.08,$68.09,$67.43,$67.75
12/29/20,CVS,4389801,$68.40,$69.31,$67.72,$67.90
12/28/20,CVS,4818237,$68.24,$68.99,$67.72,$68.08
12/24/20,CVS,2117597,$68.17,$68.17,$67.49,$67.97
12/23/20,CVS,4924123,$67.53,$68.48,$67.49,$68.01
12/22/20,CVS,5694732,$68.43,$68.55,$67.06,$67.22
12/21/20,CVS,6988393,$68.70,$68.96,$67.96,$68.71
12/18/20,CVS,12530490,$69.74,$69.79,$68.82,$69.55
12/17/20,CVS,7497569,$69.45,$69.89,$68.69,$69.59
12/16/20,CVS,7380700,$69.15,$69.63,$68.35,$69.32
12/15/20,CVS,7812787,$70.08,$70.19,$68.80,$69.89
12/14/20,CVS,7157555,$72.31,$72.33,$69.68,$69.72
12/11/20,CVS,6515800,$72,$72.11,$70.65,$71.58
12/10/20,CVS,6003142,$72.77,$73.16,$72.08,$72.21
12/9/20,CVS,6825909,$74.38,$74.44,$72.86,$73.53
12/8/20,CVS,6044156,$72.73,$73.94,$72.62,$73.86
12/7/20,CVS,6867975,$74.23,$74.64,$72.43,$73.63
12/4/20,CVS,11964680,$72.72,$74.52,$72.57,$74.50
12/3/20,CVS,13270240,$69.71,$72.63,$69.23,$72.52
12/2/20,CVS,8138469,$67.55,$70.29,$67.45,$69.63
12/1/20,CVS,8239672,$68.39,$69.33,$67.36,$67.54
11/30/20,CVS,8242633,$67.81,$68.09,$67.20,$67.79
11/27/20,CVS,2803745,$67.71,$68.16,$67.48,$67.87
11/25/20,CVS,6789114,$68.33,$68.40,$67.08,$67.63
11/24/20,CVS,8313693,$67.26,$68.83,$66.73,$68.43
11/23/20,CVS,5889126,$66.87,$67.48,$66.40,$66.78
11/20/20,CVS,8825118,$65.90,$66.87,$65.82,$66.39
11/19/20,CVS,11656370,$66.02,$66.49,$65.18,$66.06
11/18/20,CVS,11674570,$67.50,$68.27,$66.29,$66.35
11/17/20,CVS,34429660,$68.25,$68.72,$66.65,$67.14
11/16/20,CVS,13265630,$73.59,$74.06,$72.47,$73.47
11/13/20,CVS,6727584,$69.71,$71.18,$69.08,$71
11/12/20,CVS,6069357,$69,$69.90,$68.45,$69.39
11/11/20,CVS,9627953,$70.10,$71.01,$69.45,$69.51
11/10/20,CVS,15038770,$68.45,$70.65,$68,$70.23
11/9/20,CVS,15696360,$69,$69.63,$65.78,$67.53
11/6/20,CVS,24526890,$63.05,$67.33,$63.02,$64.95
11/5/20,CVS,10069430,$61.36,$62.61,$61.03,$61.41
11/4/20,CVS,11190790,$61.25,$61.96,$60.23,$60.37
11/3/20,CVS,7153941,$58.46,$60.08,$58.40,$59.45
11/2/20,CVS,9437916,$56.87,$58.23,$56.19,$58.08
10/30/20,CVS,8665545,$55.93,$56.31,$55.40,$56.09
10/29/20,CVS,9757946,$56.46,$56.67,$55.36,$55.93
10/28/20,CVS,10660220,$57.36,$57.94,$56.44,$56.57
10/27/20,CVS,5415021,$59.12,$59.26,$58.11,$58.15
10/26/20,CVS,7551482,$59.91,$59.98,$58.67,$59.56
10/23/20,CVS,6810115,$59.78,$60.60,$59.69,$60.25
10/22/20,CVS,5724113,$59.14,$59.53,$58.62,$59.48
10/21/20,CVS,5385324,$58.62,$59.62,$58.61,$59.23
10/20/20,CVS,7590649,$59.04,$59.87,$58.46,$59.43
10/19/20,CVS,6983876,$60.06,$60.44,$58.71,$58.78
10/16/20,CVS,6822607,$59.37,$59.86,$58.90,$59.59
10/15/20,CVS,8208656,$58.08,$59.33,$57.91,$59.32
10/14/20,CVS,6193746,$58.94,$59.34,$58.44,$58.51
10/13/20,CVS,5700153,$59.40,$59.95,$58.95,$59.12
10/12/20,CVS,5806887,$59.50,$60.22,$59.27,$59.72
10/9/20,CVS,5698910,$60.80,$60.80,$59.21,$59.40
10/8/20,CVS,4894071,$59.63,$60.50,$59.33,$60.47
10/7/20,CVS,6061370,$58.60,$59.98,$58.56,$59.42
10/6/20,CVS,5707955,$59.11,$59.52,$58.16,$58.23
10/5/20,CVS,5168915,$58.26,$58.97,$58.19,$58.95
10/2/20,CVS,7143310,$57.09,$58.69,$56.92,$57.83
10/1/20,CVS,7559198,$58.43,$58.67,$57.36,$57.84
9/30/20,CVS,8156380,$57.64,$59.10,$57.60,$58.40
9/29/20,CVS,5784250,$57.95,$57.95,$57.05,$57.54
9/28/20,CVS,5304882,$57.60,$58.60,$57.60,$57.94
9/25/20,CVS,4911411,$56.31,$57.43,$56.11,$57.32
9/24/20,CVS,6960880,$57.18,$57.60,$56.35,$56.71
9/23/20,CVS,6725981,$58.16,$58.38,$57.37,$57.40
9/22/20,CVS,6906419,$58.81,$59.23,$58.09,$58.14
9/21/20,CVS,9784511,$58.85,$59.01,$57.96,$58.87
9/18/20,CVS,13532250,$58.51,$59.77,$57.88,$59.57
9/17/20,CVS,12278650,$57.10,$58.68,$56.82,$58.41
9/16/20,CVS,15422690,$57.20,$57.85,$56.10,$57.48
9/15/20,CVS,10139240,$58,$58.61,$56.99,$57
9/14/20,CVS,12955240,$57.63,$58.21,$57.55,$57.97
9/11/20,CVS,11597090,$58.13,$58.14,$57.06,$57.40
9/10/20,CVS,10105430,$59.44,$59.65,$57.96,$58
9/9/20,CVS,6259268,$59.69,$60.14,$59.21,$59.53
9/8/20,CVS,7801546,$60.43,$60.81,$59.28,$59.53
9/4/20,CVS,8655172,$60.45,$60.80,$59.29,$60.24
9/3/20,CVS,8928906,$61.38,$61.99,$60.04,$60.45
9/2/20,CVS,15721260,$60.30,$61.32,$60.18,$60.91
9/1/20,CVS,12375670,$62.01,$62.04,$59.95,$60.28
8/31/20,CVS,8171366,$62.46,$63.06,$62.11,$62.12
8/28/20,CVS,5045042,$63.47,$63.63,$62.83,$63.21
8/27/20,CVS,5074027,$62.63,$63.61,$62.27,$63.39
8/26/20,CVS,8198779,$63.12,$63.17,$61.89,$62.70
8/25/20,CVS,4326130,$64.06,$64.17,$63.19,$63.47
8/24/20,CVS,8360121,$64.01,$67.30,$63.42,$63.87
8/21/20,CVS,4961718,$63.70,$64.12,$63.43,$63.94
8/20/20,CVS,6035360,$64.82,$64.93,$63.64,$63.72
8/19/20,CVS,5069975,$65.39,$65.71,$64.99,$65.28
8/18/20,CVS,7119120,$65.01,$65.56,$64.90,$65.18
8/17/20,CVS,5603831,$65.85,$65.88,$64.88,$64.90
8/14/20,CVS,4920509,$64.28,$65.68,$64.09,$65.67
8/13/20,CVS,6557999,$64.57,$64.98,$64.05,$64.70
8/12/20,CVS,6867332,$65.83,$65.98,$64.61,$64.99
08/11/21,FDX,2017766,$272.42,$277.16,$271.26,$276.27
08/10/21,FDX,2144742,$272.5,$274.37,$270.96,$271.26
08/09/21,FDX,1847562,$275.05,$275.98,$272.56,$272.67
08/06/21,FDX,1701796,$276.67,$278.452,$275.0286,$276.27
08/05/21,FDX,2089816,$275.9,$277.78,$274.67,$275.8
08/04/21,FDX,1978834,$279.33,$280.2902,$275.08,$275.12
08/03/21,FDX,2151107,$276.28,$281.715,$274.25,$280.81
08/02/21,FDX,2490391,$280.79,$282.605,$275.39,$276.16
07/30/21,FDX,2337190,$280,$282,$277.79,$279.95
07/29/21,FDX,1820778,$281.83,$284.65,$281.19,$281.92
07/28/21,FDX,2732144,$284.21,$284.2975,$280.28,$281.83
07/27/21,FDX,4837217,$287.5,$288.38,$279.12,$282.63
07/26/21,FDX,1205541,$296.09,$298.5,$295.65,$297.5
07/23/21,FDX,1000703,$297.8,$298.66,$296.09,$297.07
07/22/21,FDX,981993,$297.55,$298.85,$296.06,$296.62
07/21/21,FDX,1339105,$297.51,$301.945,$297.3301,$298.35
07/20/21,FDX,1656447,$295.41,$299.04,$294.45,$298.02
07/19/21,FDX,2853262,$287.53,$295.34,$286.32,$294.82
07/16/21,FDX,1975766,$296.7,$297,$292.0901,$292.49
07/15/21,FDX,1166434,$294,$298.74,$293.67,$296.08
07/14/21,FDX,1431800,$298.65,$300.8599,$294.6,$295.86
07/13/21,FDX,1747680,$298.99,$302.655,$298.69,$299.08
07/12/21,FDX,1905393,$297.28,$302.24,$294.6001,$299.67
07/09/21,FDX,2317655,$295.81,$298.2,$293.18,$296.4
07/08/21,FDX,1971379,$287.16,$294.62,$285.85,$293.24
07/07/21,FDX,2293389,$294,$295.15,$291.24,$293.55
07/06/21,FDX,2282517,$299.38,$299.63,$292.6,$294.61
07/02/21,FDX,1336782,$299.9,$299.9,$297.37,$299.38
07/01/21,FDX,1749548,$299.95,$300.0997,$296.82,$299.12
06/30/21,FDX,1810859,$296.03,$298.62,$295,$298.33
06/29/21,FDX,3594497,$296,$299.5,$294.85,$297.89
06/28/21,FDX,3537070,$293,$294.65,$289.44,$293.99
06/25/21,FDX,11622030,$292.74,$294.75,$286.52,$291.95
06/24/21,FDX,5016359,$301.7,$304.59,$298.98,$303.69
06/23/21,FDX,2157370,$300,$300.65,$296.1646,$297.37
06/22/21,FDX,2250100,$294.92,$299.12,$293.849,$297.69
06/21/21,FDX,19221,$287.96,$295.03,$287.795,$293.16
06/18/21,FDX,2553783,$284.15,$289.53,$282.0084,$285.32
06/17/21,FDX,2369393,$294.49,$294.74,$285.59,$287.57
06/16/21,FDX,1686057,$298.47,$299.39,$292.47,$294.68
06/15/21,FDX,1833964,$294.99,$299.88,$293.9,$299.3
06/14/21,FDX,1275622,$296.72,$297.17,$292.04,$292.99
06/11/21,FDX,1628876,$293.26,$296.17,$293.26,$296.09
06/10/21,FDX,1811822,$293.59,$295.59,$291.21,$292.84
06/09/21,FDX,4358637,$302.58,$302.62,$290.46,$293.11
06/08/21,FDX,1498990,$302.8,$303.48,$298.62,$302.58
06/07/21,FDX,1960434,$303,$304.21,$299.21,$303.34
06/04/21,FDX,2111168,$306.78,$308,$299.66,$302.12
06/03/21,FDX,1316636,$305.39,$307.78,$302.175,$306.31
06/02/21,FDX,2088412,$313,$313,$303.825,$306.57
06/01/21,FDX,1282365,$318.27,$318.54,$310.085,$310.85
05/28/21,FDX,1022927,$316,$316.75,$313.01,$314.81
05/27/21,FDX,2657327,$312.51,$319.9,$311.86,$315.59
05/26/21,FDX,1695115,$310.72,$312.83,$308.02,$310.75
05/25/21,FDX,1631780,$313,$313.38,$307.71,$308.59
05/24/21,FDX,1808032,$313.52,$313.52,$309.25,$311.84
05/21/21,FDX,1753572,$310.43,$315.29,$309.39,$309.6
05/20/21,FDX,1278135,$309.14,$311.95,$306.76,$309.05
05/19/21,FDX,1734976,$304,$308.43,$299.91,$307.93
05/18/21,FDX,1046192,$309.69,$310.28,$306.05,$306.05
05/17/21,FDX,940170,$310,$311.56,$306.68,$309.26
05/14/21,FDX,1455230,$305.23,$310.5,$305.23,$309.43
05/13/21,FDX,1445029,$297.06,$305.3228,$296.485,$303.4
05/12/21,FDX,1949164,$302.18,$304.76,$294.79,$296.01
05/11/21,FDX,2170813,$304.6,$307.88,$300.57,$305.64
05/10/21,FDX,1733648,$314.68,$317,$309.27,$309.27
05/07/21,FDX,1826102,$308,$315.0995,$308,$314.69
05/06/21,FDX,2561678,$305.29,$311.96,$303.48,$310.96
05/05/21,FDX,1671336,$305.89,$309.99,$302.39,$306.53
05/04/21,FDX,2470499,$302.7,$305.2,$299.32,$304.28
05/03/21,FDX,4580284,$294.89,$305.3999,$294.2,$304.55
04/30/21,FDX,1821932,$293.52,$295.6,$289,$290.31
04/29/21,FDX,2472170,$290,$296.3,$289.2301,$296.06
04/28/21,FDX,1783940,$286.65,$289.15,$285.4199,$287.39
04/27/21,FDX,4961864,$286.56,$292.2,$284.33,$287.51
04/26/21,FDX,1746990,$279.31,$279.87,$274.195,$275.76
04/23/21,FDX,1313752,$278.52,$279.1905,$276.97,$277.74
04/22/21,FDX,1444775,$277.33,$281.07,$276.38,$276.54
04/21/21,FDX,1861411,$279.05,$281.07,$277.09,$278.26
04/20/21,FDX,1425483,$282.42,$283.8,$277.34,$280.34
04/19/21,FDX,1676957,$286.06,$286.67,$282.09,$283.25
04/16/21,FDX,1413296,$292.9,$292.9999,$287.13,$287.59
04/15/21,FDX,1389774,$288.83,$292.4,$286.67,$291.2
04/14/21,FDX,1099895,$289.51,$291.15,$287.57,$287.81
04/13/21,FDX,1713654,$294.73,$294.76,$289.11,$290.89
04/12/21,FDX,1773276,$285.63,$293.09,$285.14,$290.79
04/09/21,FDX,2039379,$282.9,$287,$281.78,$286.58
04/08/21,FDX,2275952,$282.9,$284.44,$279.75,$284.44
04/07/21,FDX,1469193,$281.49,$282.44,$276.69,$279.11
04/06/21,FDX,1407184,$281.66,$284.44,$280.7,$282.17
04/05/21,FDX,1727162,$286,$286.61,$280.57,$281.57
04/01/21,FDX,1443478,$283.54,$285,$281.79,$283.54
03/31/21,FDX,2025998,$286,$287.88,$282.8346,$284.04
03/30/21,FDX,2724678,$279.37,$288.1471,$278.31,$285.92
03/29/21,FDX,1517190,$278,$281.95,$276.64,$279.22
03/26/21,FDX,2066625,$277.7,$281.49,$274.6,$281.34
03/25/21,FDX,2285411,$266.2,$275.02,$263.94,$274.18
03/24/21,FDX,2122732,$269,$274.274,$267.4,$268.29
03/23/21,FDX,2277123,$271.41,$276.95,$265.55,$266.81
03/22/21,FDX,3276368,$279.58,$279.8,$271.68,$274.02
03/19/21,FDX,12938790,$279.05,$282.93,$275.29,$279.58
03/18/21,FDX,4536072,$267.82,$269.27,$262.895,$263.51
03/17/21,FDX,1861367,$259,$266.18,$257.09,$265.84
03/16/21,FDX,2131126,$267,$267.03,$260.3,$260.8
03/15/21,FDX,3216705,$271,$272.85,$263.79,$266.88
03/12/21,FDX,2137265,$267.26,$271.1895,$265.2614,$270.2
03/11/21,FDX,3794359,$263.54,$270.16,$262.31,$268.49
03/10/21,FDX,1600579,$259.13,$261.81,$258.06,$260.42
03/09/21,FDX,2351978,$253.19,$262.11,$252.25,$257.92
03/08/21,FDX,2242420,$260,$261.34,$251.01,$251.34
03/05/21,FDX,1932899,$252.19,$258.21,$245.55,$257.29
03/04/21,FDX,2371613,$256.56,$258.43,$247.085,$250.3
03/03/21,FDX,1564977,$258.98,$262.7,$255.46,$258.77
03/02/21,FDX,1400546,$262.73,$263.65,$259.48,$259.6
03/01/21,FDX,2014472,$258.71,$265.3,$258.3,$262.09
02/26/21,FDX,1738897,$254.93,$257.46,$250.5,$254.5
02/25/21,FDX,1629377,$260.07,$262.97,$253.28,$254.22
